DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.06.19;16:30:00;175180;175180;175150;175150;2;2;5
2026.06.19;16:35:00;175165;175165;175075;175075;14;15;5
2026.06.19;16:40:00;175120;175120;175000;175040;18;63;5
2026.06.19;16:45:00;175080;175310;175080;175310;28;70;5
2026.06.19;16:50:00;175305;175305;175240;175240;6;8;5
2026.06.19;16:55:00;175205;175205;175160;175160;14;17;5
2026.06.19;17:00:00;175025;175035;175020;175035;7;17;5
2026.06.19;17:05:00;175055;175135;175055;175135;7;27;5
2026.06.19;17:10:00;175175;175215;175130;175130;18;20;5
2026.06.19;17:15:00;175095;175095;175095;175095;1;1;5
2026.06.19;17:20:00;175115;175115;175115;175115;1;2;5
2026.06.19;17:30:00;175140;175140;175140;175140;1;1;5
2026.06.19;17:35:00;175115;175140;175045;175045;4;16;5
2026.06.19;17:40:00;175085;175085;175060;175060;3;3;5
2026.06.19;17:45:00;175045;175070;175045;175070;4;11;5
2026.06.19;17:50:00;175055;175070;175045;175070;4;4;5
2026.06.19;17:55:00;175070;175115;175070;175115;15;40;5
2026.06.19;18:00:00;175165;175255;175165;175215;7;45;5
2026.06.19;18:05:00;175165;175180;175165;175180;2;4;5
2026.06.19;18:10:00;175240;175260;175240;175260;2;2;5
2026.06.19;18:15:00;175255;175400;175000;175400;146;1340;5
2026.06.19;18:20:00;175450;175610;175450;175450;19;59;5
2026.06.22;09:00:00;175205;175260;173990;174050;229;745;5
2026.06.22;09:05:00;174140;174425;173975;174425;42;93;5
2026.06.22;09:10:00;174425;174735;174425;174585;91;151;5
2026.06.22;09:15:00;174565;175200;174565;174855;172;700;5
2026.06.22;09:20:00;174780;174930;174725;174905;49;107;5
2026.06.22;09:25:00;174850;174950;174825;174865;26;227;5
2026.06.22;09:30:00;175065;175110;175065;175110;4;4;5
2026.06.22;09:35:00;175105;175150;174975;175040;27;101;5
2026.06.22;09:40:00;175010;175220;174985;175215;13;23;5
2026.06.22;09:45:00;175105;175145;175055;175145;25;34;5
2026.06.22;09:50:00;175120;175300;175035;175280;30;66;5
2026.06.22;09:55:00;175235;175235;175060;175140;40;76;5
2026.06.22;10:00:00;175120;175780;175120;175480;102;437;5
2026.06.22;10:05:00;175505;176000;175465;175795;117;486;5
2026.06.22;10:10:00;175830;176550;175715;176550;85;575;5
2026.06.22;10:15:00;176595;176880;176555;176835;90;354;5
2026.06.22;10:20:00;176655;177125;176560;177125;49;225;5
2026.06.22;10:25:00;177020;177195;176950;176950;27;69;5
2026.06.22;10:30:00;176965;176965;176370;176380;50;119;5
2026.06.22;10:35:00;176330;176375;176015;176280;13;18;5
2026.06.22;10:40:00;176225;176225;175950;176155;6;11;5
2026.06.22;10:45:00;176395;176425;176225;176400;6;7;5
2026.06.22;10:50:00;176335;176870;176335;176870;36;51;5
2026.06.22;10:55:00;176815;176815;176655;176655;7;9;5
2026.06.22;11:00:00;176470;176675;176470;176675;8;8;5
2026.06.22;11:05:00;176750;176750;176560;176585;11;28;5
2026.06.22;11:10:00;176775;177035;176765;177015;47;131;5
2026.06.22;11:15:00;176920;176960;176800;176825;14;17;5
2026.06.22;11:20:00;176775;176870;176750;176750;9;10;5
2026.06.22;11:25:00;176915;177100;176885;176900;17;114;5
2026.06.22;11:30:00;176785;176905;176710;176905;10;19;5
2026.06.22;11:35:00;176905;176905;176905;176905;1;1;5
2026.06.22;11:40:00;176905;176905;176875;176875;2;2;5
2026.06.22;11:45:00;176835;177135;176835;176985;15;23;5
2026.06.22;11:50:00;176985;176985;176885;176885;4;4;5
2026.06.22;11:55:00;177120;177520;177120;177450;32;37;5
2026.06.22;12:00:00;177550;177575;177465;177465;8;10;5
2026.06.22;12:05:00;177400;177400;177200;177200;21;31;5
2026.06.22;12:10:00;177230;177360;177230;177340;7;8;5
2026.06.22;12:15:00;177310;177355;177240;177240;5;5;5
2026.06.22;12:20:00;177100;177200;177095;177200;4;4;5
2026.06.22;12:25:00;177170;177285;177150;177285;18;21;5
2026.06.22;12:30:00;177210;177220;177190;177190;10;14;5
2026.06.22;12:45:00;177245;177245;176985;176985;8;9;5
2026.06.22;12:50:00;177005;177005;176950;176975;6;8;5
2026.06.22;12:55:00;176995;177105;176995;177105;4;9;5
2026.06.22;13:00:00;176900;176925;176825;176865;20;48;5
2026.06.22;13:05:00;176790;176825;176790;176810;7;7;5
2026.06.22;13:10:00;176770;176770;176770;176770;3;3;5
2026.06.22;13:15:00;176770;176945;176770;176945;13;13;5
2026.06.22;13:20:00;177035;177065;176890;176960;24;41;5
2026.06.22;13:25:00;176990;176990;176990;176990;1;1;5
2026.06.22;13:30:00;177020;177200;177020;177200;13;13;5
2026.06.22;13:35:00;177190;177295;177190;177250;6;15;5
2026.06.22;13:40:00;177245;177250;177245;177250;3;11;5
2026.06.22;13:45:00;177205;177300;177205;177255;5;5;5
2026.06.22;13:50:00;177315;177350;177295;177350;8;8;5
2026.06.22;13:55:00;177395;177425;177310;177415;37;145;5
2026.06.22;14:00:00;177345;177485;177345;177440;10;38;5
2026.06.22;14:05:00;177370;177370;177300;177350;7;54;5
2026.06.22;14:10:00;177330;177330;177330;177330;3;3;5
2026.06.22;14:15:00;177380;177520;177380;177440;27;50;5
2026.06.22;14:20:00;177295;177295;177295;177295;1;1;5
2026.06.22;14:25:00;177245;177250;177175;177195;26;47;5
2026.06.22;14:30:00;177145;177145;177050;177050;11;26;5
2026.06.22;14:35:00;176975;176975;176935;176935;9;43;5
2026.06.22;14:40:00;177045;177085;177005;177005;5;9;5
2026.06.22;14:45:00;176980;177060;176980;177060;2;2;5
2026.06.22;14:50:00;177145;177165;177060;177060;5;5;5
2026.06.22;14:55:00;177070;177070;177070;177070;1;1;5
2026.06.22;15:00:00;177175;177250;177175;177200;7;32;5
2026.06.22;15:05:00;177155;177155;177155;177155;1;1;5
2026.06.22;15:10:00;177275;177290;177275;177285;12;12;5
2026.06.22;15:20:00;177285;177380;177275;177380;12;44;5
2026.06.22;15:25:00;177275;177275;177275;177275;1;1;5
2026.06.22;15:30:00;177240;177240;177240;177240;6;10;5
2026.06.22;15:35:00;177300;177300;177300;177300;1;1;5
2026.06.22;15:40:00;177335;177335;177335;177335;1;1;5
2026.06.22;15:45:00;177425;177425;177425;177425;5;10;5
2026.06.22;15:50:00;177345;177395;177270;177270;7;8;5
2026.06.22;16:00:00;177270;177525;177270;177515;26;27;5
2026.06.22;16:05:00;177480;177600;177455;177550;22;33;5
2026.06.22;16:10:00;177520;177560;177475;177560;6;6;5
2026.06.22;16:20:00;177535;177545;177500;177500;3;3;5
2026.06.22;16:25:00;177465;177465;177450;177450;3;3;5
2026.06.22;16:30:00;177420;177420;177345;177405;13;13;5
2026.06.22;16:35:00;177450;177495;177450;177495;2;2;5
2026.06.22;16:40:00;177470;177470;177255;177300;11;26;5
2026.06.22;16:45:00;177345;177345;177345;177345;1;1;5
2026.06.22;16:50:00;177340;177340;177330;177330;2;2;5
2026.06.22;16:55:00;177265;177265;177245;177245;4;5;5
2026.06.22;17:00:00;177225;177225;177225;177225;1;1;5
2026.06.22;17:05:00;177115;177120;177020;177100;8;13;5
2026.06.22;17:10:00;177070;177125;177065;177120;5;30;5
2026.06.22;17:15:00;177125;177125;177060;177060;2;2;5
2026.06.22;17:20:00;177090;177165;177090;177165;3;3;5
2026.06.22;17:25:00;177145;177145;177115;177115;4;4;5
2026.06.22;17:30:00;177165;177240;177165;177240;8;31;5
2026.06.22;17:35:00;177255;177275;177255;177255;4;6;5
2026.06.22;17:40:00;177280;177320;177280;177285;3;3;5
2026.06.22;17:45:00;177275;177305;177275;177305;8;10;5
2026.06.22;17:50:00;177290;177375;177260;177375;15;16;5
2026.06.22;17:55:00;177370;177395;177320;177395;120;904;5
2026.06.22;18:00:00;177370;177375;177270;177320;110;835;5
2026.06.22;18:05:00;177305;177360;177305;177325;5;15;5
2026.06.22;18:10:00;177340;177350;177325;177345;5;5;5
2026.06.22;18:15:00;177350;177390;177320;177320;12;89;5
2026.06.22;18:20:00;177270;177270;177155;177155;14;37;5
2026.06.23;09:00:00;176160;176160;175735;175815;130;331;5
2026.06.23;09:05:00;175765;175895;175190;175665;175;814;5
2026.06.23;09:10:00;175650;175655;175470;175600;90;106;5
2026.06.23;09:15:00;175550;175750;175550;175685;35;39;5
2026.06.23;09:20:00;175745;175750;175485;175570;18;25;5
2026.06.23;09:25:00;175560;175600;175415;175425;68;144;5
2026.06.23;09:30:00;175410;175685;175385;175595;42;113;5
2026.06.23;09:35:00;175515;175560;175455;175550;12;88;5
2026.06.23;09:40:00;175500;175550;175465;175550;46;81;5
2026.06.23;09:45:00;175585;175600;175375;175435;56;338;5
2026.06.23;09:50:00;175385;175480;175220;175480;81;204;5
2026.06.23;09:55:00;175420;175440;175280;175410;18;42;5
2026.06.23;10:00:00;175500;175550;175370;175445;16;26;5
2026.06.23;10:05:00;175405;175435;175130;175220;148;411;5
2026.06.23;10:10:00;175270;175725;175210;175725;42;106;5
2026.06.23;10:15:00;175740;175825;175515;175715;78;142;5
2026.06.23;10:20:00;175675;175675;175345;175350;35;83;5
2026.06.23;10:25:00;175575;176030;175550;176030;53;113;5
2026.06.23;10:30:00;176000;176745;176000;176705;146;419;5
2026.06.23;10:35:00;176600;176795;176370;176560;67;426;5
2026.06.23;10:40:00;176520;176520;176085;176125;30;105;5
2026.06.23;10:45:00;176145;176295;175980;176225;51;177;5
2026.06.23;10:50:00;176350;176530;176350;176530;12;14;5
2026.06.23;10:55:00;176505;176655;176410;176545;93;614;5
2026.06.23;11:00:00;176565;177115;176525;177010;90;146;5
2026.06.23;11:05:00;176960;177135;176915;176915;25;31;5
2026.06.23;11:10:00;176905;176905;176755;176770;14;35;5
2026.06.23;11:15:00;176735;177215;176735;177215;16;19;5
2026.06.23;11:20:00;177200;177405;177200;177305;34;57;5
2026.06.23;11:25:00;177240;177500;177140;177500;29;39;5
2026.06.23;11:30:00;177390;177470;177245;177245;16;16;5
2026.06.23;11:35:00;177390;177440;177340;177395;11;13;5
2026.06.23;11:40:00;177450;177610;177360;177605;20;51;5
2026.06.23;11:45:00;177505;177800;177475;177775;178;274;5
2026.06.23;11:50:00;177725;177890;177690;177720;262;594;5
2026.06.23;11:55:00;177800;177800;177510;177630;45;70;5
2026.06.23;12:00:00;177600;177865;177580;177800;26;33;5
2026.06.23;12:05:00;177835;178000;177835;177860;53;100;5
2026.06.23;12:10:00;177905;177935;177680;177680;34;76;5
2026.06.23;12:15:00;177755;177795;177655;177725;18;21;5
2026.06.23;12:20:00;177650;177690;177600;177600;8;8;5
2026.06.23;12:25:00;177600;177630;177520;177520;10;22;5
2026.06.23;12:30:00;177575;177635;177455;177455;29;59;5
2026.06.23;12:35:00;177430;177460;177275;177275;33;42;5
2026.06.23;12:40:00;177265;177390;177265;177390;4;4;5
2026.06.23;12:45:00;177305;177305;177225;177305;10;10;5
2026.06.23;12:50:00;177310;177500;177310;177500;20;22;5
2026.06.23;12:55:00;177500;177585;177500;177530;20;27;5
2026.06.23;13:00:00;177585;177710;177565;177710;22;49;5
2026.06.23;13:05:00;177750;178105;177750;178100;97;143;5
2026.06.23;13:10:00;178150;178285;178100;178125;42;101;5
2026.06.23;13:15:00;178075;178075;177960;177960;25;51;5
2026.06.23;13:20:00;178020;178215;178020;178215;9;11;5
2026.06.23;13:25:00;178210;178215;178120;178150;16;27;5
2026.06.23;13:30:00;178165;178430;178100;178240;39;46;5
2026.06.23;13:35:00;178220;178245;178190;178215;8;8;5
2026.06.23;13:40:00;178200;178245;178200;178245;20;20;5
2026.06.23;13:45:00;178200;178245;178175;178245;6;22;5
2026.06.23;13:50:00;178205;178255;178205;178210;3;3;5
2026.06.23;13:55:00;178150;178150;178050;178125;19;51;5
2026.06.23;14:05:00;178090;178090;177955;178040;13;18;5
2026.06.23;14:10:00;178045;178235;178045;178150;7;7;5
2026.06.23;14:15:00;178150;178150;178100;178100;3;3;5
2026.06.23;14:20:00;178140;178235;178135;178195;6;6;5
2026.06.23;14:25:00;178135;178255;178100;178255;10;12;5
2026.06.23;14:30:00;178200;178200;178120;178175;11;11;5
2026.06.23;14:35:00;178155;178175;178120;178120;11;12;5
2026.06.23;14:40:00;178225;178225;178225;178225;1;1;5
2026.06.23;14:45:00;178255;178335;178245;178250;39;45;5
2026.06.23;14:50:00;178250;178250;178190;178190;16;16;5
2026.06.23;14:55:00;178185;178215;178175;178175;5;5;5
2026.06.23;15:00:00;178270;178315;178205;178205;17;18;5
2026.06.23;15:05:00;178195;178195;178145;178145;5;9;5
2026.06.23;15:10:00;178185;178200;178185;178200;3;4;5
2026.06.23;15:15:00;178205;178205;178150;178150;3;3;5
2026.06.23;15:20:00;178125;178125;178055;178055;9;25;5
2026.06.23;15:25:00;178050;178075;177915;177915;18;21;5
2026.06.23;15:30:00;177860;177945;177850;177945;5;9;5
2026.06.23;15:35:00;177955;178025;177955;177970;9;15;5
2026.06.23;15:40:00;177930;177930;177860;177860;7;7;5
2026.06.23;15:45:00;177860;177865;177805;177865;7;8;5
2026.06.23;15:50:00;177905;177950;177875;177875;8;9;5
2026.06.23;15:55:00;177910;177950;177880;177920;5;13;5
2026.06.23;16:00:00;177940;177995;177920;177990;6;9;5
2026.06.23;16:05:00;178005;178010;177945;178010;5;5;5
2026.06.23;16:10:00;178105;178175;178095;178095;3;7;5
2026.06.23;16:20:00;178060;178300;178060;178250;30;31;5
2026.06.23;16:25:00;178260;178345;178260;178300;9;18;5
2026.06.23;16:30:00;178340;178385;178245;178375;28;46;5
2026.06.23;16:35:00;178385;178490;178360;178360;16;24;5
2026.06.23;16:40:00;178330;178380;178290;178380;20;34;5
2026.06.23;16:45:00;178350;178350;178180;178180;18;22;5
2026.06.23;16:50:00;178175;178250;178140;178230;10;12;5
2026.06.23;16:55:00;178150;178150;178060;178115;14;16;5
2026.06.23;17:00:00;178080;178080;178000;178030;9;24;5
2026.06.23;17:05:00;178110;178140;178110;178140;4;4;5
2026.06.23;17:10:00;178155;178245;178155;178160;24;64;5
2026.06.23;17:15:00;178180;178290;178170;178290;15;15;5
2026.06.23;17:20:00;178290;178335;178290;178315;14;18;5
2026.06.23;17:25:00;178315;178315;178315;178315;1;2;5
2026.06.23;17:30:00;178310;178310;178275;178275;4;4;5
2026.06.23;17:35:00;178310;178310;178290;178290;11;11;5
2026.06.23;17:40:00;178260;178375;178240;178375;18;21;5
2026.06.23;17:45:00;178345;178350;178345;178350;3;4;5
2026.06.23;17:50:00;178345;178370;178345;178370;3;3;5
2026.06.23;17:55:00;178395;178480;178380;178395;33;88;5
2026.06.23;18:00:00;178390;178560;178375;178560;22;63;5
2026.06.23;18:05:00;178545;178570;178525;178555;6;37;5
2026.06.23;18:10:00;178545;178645;178545;178610;55;729;5
2026.06.23;18:15:00;178605;178650;178575;178585;17;91;5
2026.06.23;18:20:00;178565;178565;178460;178510;73;761;5
2026.06.24;09:00:00;177945;178450;177565;177890;506;2426;5
2026.06.24;09:05:00;177840;177880;177130;177365;72;121;5
2026.06.24;09:10:00;177260;177260;176825;176840;72;220;5
2026.06.24;09:15:00;176910;177095;176780;176865;33;35;5
2026.06.24;09:20:00;176875;176920;176610;176630;61;103;5
2026.06.24;09:25:00;176675;176855;176610;176765;32;94;5
2026.06.24;09:30:00;176820;176870;176570;176685;19;23;5
2026.06.24;09:35:00;176760;176760;176630;176630;5;5;5
2026.06.24;09:40:00;176710;176710;176645;176695;4;13;5
2026.06.24;09:45:00;176735;176810;176560;176595;13;15;5
2026.06.24;09:50:00;176680;176815;176670;176815;11;12;5
2026.06.24;09:55:00;176780;176850;176610;176735;9;29;5
2026.06.24;10:00:00;176735;176900;175970;176750;295;719;5
2026.06.24;10:05:00;176765;177025;176650;177025;31;44;5
2026.06.24;10:10:00;177040;177360;176975;177180;60;151;5
2026.06.24;10:15:00;177270;177465;176985;177465;59;118;5
2026.06.24;10:20:00;177490;177750;177375;177655;188;773;5
2026.06.24;10:25:00;177645;178035;177615;177975;158;462;5
2026.06.24;10:30:00;178060;178100;177055;177140;202;482;5
2026.06.24;10:35:00;177075;177450;176950;177330;118;343;5
2026.06.24;10:40:00;177155;177350;177065;177350;26;74;5
2026.06.24;10:45:00;177290;177290;177000;177115;29;82;5
2026.06.24;10:50:00;177125;177525;177125;177295;48;108;5
2026.06.24;10:55:00;177410;177410;176825;177040;56;72;5
2026.06.24;11:00:00;177080;177350;176915;177035;156;459;5
2026.06.24;11:05:00;177140;177175;177105;177125;18;38;5
2026.06.24;11:10:00;177100;177115;176885;177000;54;126;5
2026.06.24;11:15:00;177115;177115;176860;176860;17;17;5
2026.06.24;11:20:00;176850;176900;176655;176655;88;447;5
2026.06.24;11:25:00;176630;176700;176490;176670;27;97;5
2026.06.24;11:30:00;176625;176625;176450;176535;11;19;5
2026.06.24;11:35:00;176535;176700;176245;176365;231;1775;5
2026.06.24;11:40:00;176325;176610;176270;176610;105;843;5
2026.06.24;11:45:00;176660;176940;176660;176825;111;656;5
2026.06.24;11:50:00;176865;176865;176445;176490;28;41;5
2026.06.24;11:55:00;176490;176655;176480;176655;9;24;5
2026.06.24;12:00:00;176675;176835;176580;176815;25;47;5
2026.06.24;12:05:00;176855;176855;176490;176540;27;48;5
2026.06.24;12:10:00;176610;176905;176610;176905;18;30;5
2026.06.24;12:15:00;176935;177030;176930;177030;13;19;5
2026.06.24;12:20:00;177125;177160;176830;176840;30;186;5
2026.06.24;12:25:00;176810;176995;176805;176980;13;21;5
2026.06.24;12:30:00;177035;177035;176680;176955;17;45;5
2026.06.24;12:35:00;176850;176850;176820;176850;4;12;5
2026.06.24;12:45:00;176880;177000;176880;177000;6;6;5
2026.06.24;12:50:00;176930;176930;176830;176830;7;14;5
2026.06.24;12:55:00;176890;176890;176790;176790;4;5;5
2026.06.24;13:00:00;176750;176750;176750;176750;5;5;5
2026.06.24;13:05:00;176700;176750;176650;176700;5;5;5
2026.06.24;13:10:00;176780;176780;176780;176780;1;1;5
2026.06.24;13:15:00;176775;176775;176775;176775;1;3;5
2026.06.24;13:20:00;176835;176970;176835;176895;6;6;5
2026.06.24;13:25:00;176890;176890;176860;176865;3;4;5
2026.06.24;13:30:00;176870;177150;176870;177055;19;28;5
2026.06.24;13:35:00;177180;177190;176905;177015;33;95;5
2026.06.24;13:40:00;176930;176995;176860;176930;41;57;5
2026.06.24;13:45:00;176915;177060;176915;177020;14;14;5
2026.06.24;13:50:00;177035;177065;176970;176970;4;4;5
2026.06.24;13:55:00;176955;176955;176860;176890;4;4;5
2026.06.24;14:00:00;176895;176995;176895;176995;2;2;5
2026.06.24;14:05:00;176750;176750;176725;176725;2;3;5
2026.06.24;14:10:00;176735;176735;176675;176675;3;3;5
2026.06.24;14:15:00;176640;176680;176540;176675;15;18;5
2026.06.24;14:20:00;176605;176645;176480;176480;19;30;5
2026.06.24;14:25:00;176410;176530;176305;176490;169;2279;5
2026.06.24;14:30:00;176500;176615;176490;176605;42;314;5
2026.06.24;14:35:00;176550;176550;176470;176510;12;39;5
2026.06.24;14:40:00;176475;176485;176400;176410;12;32;5
2026.06.24;14:45:00;176365;176560;176345;176510;20;50;5
2026.06.24;14:50:00;176565;176685;176460;176685;22;36;5
2026.06.24;14:55:00;176685;176860;176675;176675;117;405;5
2026.06.24;15:00:00;176755;176755;176755;176755;1;1;5
2026.06.24;15:05:00;176760;176870;176760;176870;8;8;5
2026.06.24;15:10:00;176870;177000;176815;176905;33;51;5
2026.06.24;15:15:00;176905;177070;176900;176960;45;113;5
2026.06.24;15:20:00;176880;176950;176870;176950;9;9;5
2026.06.24;15:25:00;176870;177010;176870;176915;17;128;5
2026.06.24;15:30:00;176955;176995;176910;176995;4;5;5
2026.06.24;15:35:00;177010;177010;176915;176915;9;10;5
2026.06.24;15:40:00;176945;177060;176945;177060;6;6;5
2026.06.24;15:45:00;177015;177015;176850;176910;11;23;5
2026.06.24;15:50:00;176890;177230;176890;177220;18;21;5
2026.06.24;15:55:00;177080;177080;177055;177070;11;14;5
2026.06.24;16:00:00;177145;177170;177075;177075;4;9;5
2026.06.24;16:05:00;177050;177070;177000;177070;15;17;5
2026.06.24;16:10:00;177150;177315;177100;177315;34;141;5
2026.06.24;16:15:00;177310;177385;177270;177305;135;335;5
2026.06.24;16:20:00;177270;177270;177225;177230;8;16;5
2026.06.24;16:25:00;177325;177395;177285;177330;62;226;5
2026.06.24;16:30:00;177240;177240;177150;177150;2;3;5
2026.06.24;16:35:00;177125;177180;177100;177180;43;335;5
2026.06.24;16:40:00;177145;177175;177115;177130;32;52;5
2026.06.24;16:45:00;177180;177180;177165;177165;2;3;5
2026.06.24;16:50:00;177200;177220;177130;177220;9;33;5
2026.06.24;16:55:00;177220;177220;177145;177145;57;502;5
2026.06.24;17:00:00;177195;177405;177190;177365;15;16;5
2026.06.24;17:05:00;177325;177540;177325;177530;19;30;5
2026.06.24;17:10:00;177545;177665;177545;177600;15;30;5
2026.06.24;17:15:00;177510;177525;177475;177525;7;15;5
2026.06.24;17:20:00;177545;177605;177540;177545;17;22;5
2026.06.24;17:25:00;177560;177575;177560;177575;2;2;5
2026.06.24;17:30:00;177650;177675;177565;177565;7;8;5
2026.06.24;17:40:00;177690;177785;177690;177770;13;23;5
2026.06.24;17:45:00;177795;177795;177695;177695;2;6;5
2026.06.24;17:50:00;177710;177850;177710;177850;15;113;5
2026.06.24;17:55:00;177820;177850;177820;177840;6;38;5
2026.06.24;18:00:00;177880;178000;177880;178000;9;20;5
2026.06.24;18:05:00;178005;178110;177975;178110;8;19;5
2026.06.24;18:10:00;178085;178180;178035;178045;51;777;5
2026.06.24;18:15:00;178055;178055;177945;177960;34;776;5
2026.06.24;18:20:00;177970;177970;177845;177845;7;42;5
2026.06.25;09:00:00;177650;178775;177460;177730;538;2917;5
2026.06.25;09:05:00;177755;178720;177755;178680;112;369;5
2026.06.25;09:10:00;178480;178480;178170;178220;34;91;5
2026.06.25;09:15:00;178140;178540;178075;178540;47;100;5
2026.06.25;09:20:00;178540;178540;178025;178120;65;148;5
2026.06.25;09:25:00;178020;178375;178010;178375;14;19;5
2026.06.25;09:30:00;178365;178880;178305;178880;34;43;5
2026.06.25;09:35:00;178865;178910;178645;178770;247;729;5
2026.06.25;09:40:00;178780;178780;178580;178780;17;56;5
2026.06.25;09:45:00;178770;178900;178590;178590;199;700;5
2026.06.25;09:50:00;178500;178535;178245;178245;31;41;5
2026.06.25;09:55:00;178205;178265;178170;178170;12;16;5
2026.06.25;10:00:00;178175;178220;178085;178195;15;18;5
2026.06.25;10:05:00;178330;178460;178285;178400;10;20;5
2026.06.25;10:10:00;178345;179255;178345;179210;1178;6323;5
2026.06.25;10:15:00;179210;179470;178985;179040;231;1186;5
2026.06.25;10:20:00;179005;179015;178625;178905;74;271;5
2026.06.25;10:25:00;178770;178780;178265;178445;91;446;5
2026.06.25;10:30:00;178445;178570;177785;177810;122;213;5
2026.06.25;10:35:00;177900;178000;177575;177670;45;115;5
2026.06.25;10:40:00;177630;178075;177630;178075;42;123;5
2026.06.25;10:45:00;178075;178165;177855;178010;31;44;5
2026.06.25;10:50:00;178135;178370;178100;178360;35;63;5
2026.06.25;10:55:00;178100;178100;177860;177915;24;32;5
2026.06.25;11:00:00;178040;178830;178040;178805;80;245;5
2026.06.25;11:05:00;178805;179005;178605;179005;54;97;5
2026.06.25;11:10:00;179005;179140;178730;178775;76;277;5
2026.06.25;11:15:00;178880;178900;178630;178900;19;51;5
2026.06.25;11:20:00;179150;179360;179080;179290;25;26;5
2026.06.25;11:25:00;179310;179635;179310;179635;21;69;5
2026.06.25;11:30:00;179655;179825;179510;179820;54;273;5
2026.06.25;11:35:00;179815;179935;179660;179915;22;28;5
2026.06.25;11:40:00;179780;179780;179700;179755;5;5;5
2026.06.25;11:45:00;179790;179790;179455;179510;79;243;5
2026.06.25;11:50:00;179600;179600;179210;179250;108;1013;5
2026.06.25;11:55:00;179220;179250;179100;179220;16;30;5
2026.06.25;12:00:00;179190;179250;179000;179250;20;36;5
2026.06.25;12:05:00;179295;179385;179085;179125;27;33;5
2026.06.25;12:10:00;179160;179160;178960;179110;24;44;5
2026.06.25;12:15:00;179065;179250;179035;179220;8;14;5
2026.06.25;12:20:00;179230;179450;179230;179425;14;43;5
2026.06.25;12:25:00;179390;179500;179380;179495;28;62;5
2026.06.25;12:30:00;179525;179610;179525;179605;31;45;5
2026.06.25;12:35:00;179580;179620;179565;179620;9;9;5
2026.06.25;12:40:00;179625;179760;179625;179760;8;12;5
2026.06.25;12:45:00;179690;179760;179680;179700;6;9;5
2026.06.25;12:50:00;179630;179630;179500;179585;4;5;5
2026.06.25;12:55:00;179615;179615;179615;179615;1;1;5
2026.06.25;13:00:00;179570;179570;179570;179570;1;1;5
2026.06.25;13:05:00;179655;179655;179655;179655;1;2;5
2026.06.25;13:10:00;179750;179875;179750;179850;19;20;5
2026.06.25;13:15:00;179850;179900;179850;179895;27;46;5
2026.06.25;13:20:00;179850;179850;179785;179785;8;8;5
2026.06.25;13:25:00;179650;179650;179650;179650;1;1;5
2026.06.25;13:30:00;179655;179655;179590;179590;2;2;5
2026.06.25;13:35:00;179585;179585;179360;179360;13;31;5
2026.06.25;13:40:00;179360;179360;179200;179200;7;7;5
2026.06.25;13:45:00;179275;179285;179255;179285;15;130;5
2026.06.25;13:50:00;179330;179505;179270;179505;34;59;5
2026.06.25;13:55:00;179530;179530;179305;179340;11;13;5
2026.06.25;14:00:00;179400;179420;179400;179400;4;5;5
2026.06.25;14:05:00;179445;179445;179445;179445;2;2;5
2026.06.25;14:15:00;179300;179345;178895;178895;23;24;5
2026.06.25;14:20:00;178850;179015;178850;178975;94;311;5
2026.06.25;14:25:00;178950;179130;178920;179065;27;66;5
2026.06.25;14:35:00;179150;179155;179150;179155;3;4;5
2026.06.25;14:45:00;179010;179010;179010;179010;1;1;5
2026.06.25;14:50:00;179145;179200;179145;179160;11;34;5
2026.06.25;14:55:00;179215;179260;179150;179160;41;51;5
2026.06.25;15:00:00;179135;179135;178645;178680;42;149;5
2026.06.25;15:05:00;178600;178935;178550;178935;41;168;5
2026.06.25;15:10:00;178885;178885;178790;178790;8;69;5
2026.06.25;15:15:00;178735;179035;178735;179035;13;16;5
2026.06.25;15:20:00;178970;179020;178970;179015;25;32;5
2026.06.25;15:25:00;179065;179115;179025;179025;29;30;5
2026.06.25;15:30:00;179005;179005;178695;178705;9;68;5
2026.06.25;15:35:00;178710;178725;178610;178705;14;47;5
2026.06.25;15:40:00;178640;178640;178640;178640;1;3;5
2026.06.25;15:45:00;178775;178775;178650;178650;3;7;5
2026.06.25;15:50:00;178675;178800;178655;178800;10;34;5
2026.06.25;16:00:00;178730;178730;178715;178715;4;8;5
2026.06.25;16:05:00;178805;178850;178785;178850;6;10;5
2026.06.25;16:10:00;178895;178895;178895;178895;1;1;5
2026.06.25;16:20:00;178710;178785;178710;178765;22;30;5
2026.06.25;16:25:00;178850;178850;178830;178830;4;20;5
2026.06.25;16:30:00;178705;178705;178690;178700;12;77;5
2026.06.25;16:40:00;178805;178805;178665;178665;4;4;5
2026.06.25;16:45:00;178640;178640;178540;178540;13;15;5
2026.06.25;16:50:00;178565;178565;178540;178540;2;2;5
2026.06.25;16:55:00;178500;178500;178425;178495;43;116;5
2026.06.25;17:00:00;178595;178735;178595;178640;23;58;5
2026.06.25;17:05:00;178635;178670;178630;178670;7;48;5
2026.06.25;17:10:00;178700;178725;178660;178660;4;4;5
2026.06.25;17:15:00;178705;178735;178705;178735;12;93;5
2026.06.25;17:25:00;178735;178745;178735;178745;14;20;5
2026.06.25;17:30:00;178690;178690;178615;178645;4;4;5
2026.06.25;17:35:00;178655;178665;178605;178605;5;19;5
